0: 379,57,20,53,182,76,19,69
1: 21,1209,1227,1229,1228,1210,30,35,62,106,1211,5,1208,476,48,1203,29,199
2: 3,83,74,103,413,1224,86,1252,1250,68,1206,1241,1243,1242
3: 135,168,6,338,83,103,413,2
4: 79,94,219,229,91,386,358
5: 1208,1227,1229,1228,30,35,62,1202,1207,1,204,480,1203,29,199
6: 465,262,26,185,168,82,61,1204,3,83,74
7: 85,41,37,51,1205,49,47,55,28,1216,1218,10,1213,1217,32,1215,40,1212,73,1226,1214,45,16
8: 64,185,56,46,9,98,82,61,1204,66,74,1223,1244,1225,1248,1246,1251,78
9: 46,98,384,93,12,173,56,33,8,66,95
10: 51,1205,49,1234,1236,7,85,89,63,73,1226,1214,45,16
11: 75,365,96,47,55,28,1216,1218,264,1213,1217,32,1215,40,1212,419,97,124
12: 93,463,216,384,173,56,46,9,98,33
13: 67,65,87,23,43,57,20,53
14: 38,99,76,19,25,1233,1238,1235,1237,72,17,140,1239,21,1209,1227,1229,1228,1210
15: 416,24,60,84,70,476,50,447,433,225,81,220
16: 45,7,85,10,89,63,73,1226,1214,129,18,59,58,24,60,84
17: 76,19,69,38,14,134,21,1209,1227,1229,1228,1210,30,35,62
18: 129,59,58,1213,1217,1215,1212,73,1226,1214,45,16,97,54,124,27,311,355,164
19: 0,379,182,76,69,38,14,17,134
20: 23,13,43,57,53,0,379,182
21: 1209,25,1233,1237,72,38,14,17,140,1227,1229,1228,1210,88,106,1211,1
22: 92,1245,78,90,42,57,1261,1247,1222,1240,1256,1258,1259,31,1231,1257,1232,99,76
23: 33,67,65,95,13,90,42,57,20
24: 60,84,45,16,88,70,164,50,15,416
25: 1233,1238,1235,1237,72,99,76,1234,1236,38,14,89,63,140,1239,21,1209
26: 77,296,234,44,465,262,64,185,168,6,82,61,1204
27: 311,355,54,124,129,18,59,58,164,441,290
28: 47,55,1216,1218,487,37,96,7,85,75,11,1213,1217,32,1215,40,1212,73,1226
29: 199,1,5,204,480,48,1203,232,449
30: 35,62,17,134,381,1227,1229,1228,1210,1202,1207,1,5,1208,204,480
31: 1258,1259,1231,1257,1232,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1240,1256,22,92,1245,1230,99,49,1234,1236,1233,1235,72
32: 1213,1217,1215,40,1212,96,47,55,28,1216,1218,7,85,75,11,73,1226,1214,419,97,54,124,129,58
33: 93,12,173,183,46,9,98,67,66,95,23
34: 36,39,288,488,43
35: 30,62,17,134,381,1227,1229,1228,1210,1202,1207,1,5,1208,204,480
36: 34,39,288,488,87,43,52
37: 41,68,1206,1241,1243,1242,487,51,96,47,55,28,1216,1218,7,85
38: 14,99,76,19,25,1233,1238,1235,1237,72,17,140,1239,21,1209,1227,1229,1228,1210
39: 34,36,288,488,87,43,52
40: 1213,1217,32,1215,1212,96,47,55,28,1216,1218,7,85,75,11,73,1226,1214,419,97,54,124,129,58
41: 37,68,1206,1241,1243,487,51,96,55,1218,7,85
42: 90,66,95,23,78,57,1261,1247,1222,1240,1256,22,92,1245
43: 65,87,34,36,39,13,52,20,53,339
44: 317,80,463,234,384,26,64,185,56
45: 16,7,85,10,89,63,73,1226,1214,129,18,59,58,24,60,84
46: 9,98,384,93,12,173,56,33,8,66,95
47: 55,28,1216,1218,487,37,96,7,85,75,11,1213,1217,32,1215,40,1212,73,1226,1214
48: 1203,106,1,476,29,199,447,433,232,449
49: 1205,1206,1241,1243,1242,1230,1258,1259,31,1231,1257,1232,51,1234,1236,7,85,10,89,63
50: 24,60,84,70,164,15,416,290,225,81,220
51: 1206,1241,1243,1242,1230,41,37,1205,49,55,1216,1218,7,85,10
52: 36,39,43,53,339,284,130
53: 13,43,52,20,339,0,379,182,245
54: 97,124,75,1213,1217,32,1215,40,1212,73,1226,1214,419,129,18,59,58,361,27,311,355
55: 47,28,1216,1218,487,41,37,51,96,7,85,75,11,1213,1217,32,1215,40,1212,73,1226,1214
56: 44,384,93,12,64,185,46,9,98,82,61,1204,8,66
57: 95,23,13,90,42,20,22,92,1245,0,379
58: 129,18,59,1213,1217,32,1215,40,1212,73,1226,1214,45,16,97,54,124,27,311,355,164
59: 129,18,58,1215,73,1226,1214,45,16,54,124,27,311,355,164
60: 24,84,45,16,88,70,164,50,15,416
61: 82,1204,26,64,185,56,6,8,83,74,1223,1225
62: 30,35,17,134,381,1227,1229,1228,1210,1202,1207,1,5,1208,204,480
