0: 90,42,57,23,20,22,92,379,99,38,76,19,69
1: 21,1209,1227,1229,1228,1210,30,35,62,1211,476,5,1208,199,447,48,1203,29
2: 68,338,103,1224,86,413,37,1241,1243,487,91,41,7
3: 191,262,6,168,26,135,267,83,219,338,103
4: 163,79,219,338,94,413,386,358,487,91
5: 1208,199,1227,1229,1228,30,35,62,1202,1207,480,352,1,204,1203
6: 168,26,465,234,185,262,82,61,1204,3,83,74
7: 2,68,37,1241,1243,1230,51,1242,49,1206,41,10,1205,47,55,1218,1216,85
8: 64,185,56,46,9,98,12,82,61,1204,66,33,74,1223,1244,1225,1248,1246,78
9: 46,98,12,384,44,93,56,173,8,66,33,95
10: 1205,37,1241,1243,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,7,63,85,89,16
11: 75,264,244,96,365,47,55,1218,1216,446,1213,1217,32,1215,40,1212,28,104,419,97,124
12: 46,9,98,384,44,93,56,173,8,66,33,95
13: 67,65,87,39,43,57,23,20,53
14: 99,38,76,19,69,25,1233,1238,1239,1237,17,140,88,21,1209,1227,1229,1228,1210
15: 416,220,24,60,70,447,50,225,449,433,81
16: 89,10,1205,63,25,1233,1238,1239,1237,140,88,45,84,106
17: 19,69,251,14,134,21,1209,1227,1229,1228,1210,30,35,62
18: 58,129,1213,1217,1215,1212,73,1226,1214,45,97,54,124,164,27,59,311,355
19: 22,92,0,379,99,38,76,69,25,1233,1238,1239,1237,14,17
20: 13,43,57,23,53,0,379,182
21: 1209,14,17,140,88,1227,1229,1228,1210,106,1211,476,1
22: 92,78,90,42,57,23,1261,1247,1222,1240,1256,1245,1259,1257,1220,0,1258,1236,31,1231,1235,1232,72,1234,99,38,76,19
23: 57,95,13,90,42,20,22,92,0,379
24: 60,45,84,106,164,70,355,50,225,15,416,220
25: 1233,1238,1239,1237,1236,1235,72,1234,99,38,76,19,63,14,89,16,140,88,1209
26: 6,168,465,234,64,185,262,82,61,1204,3,83,74
27: 164,59,1214,45,84,58,18,129,355,50,225
28: 1213,1217,32,1215,40,1212,96,365,47,55,1218,1216,85,75,11,264,73,1226,419,97,124,129
29: 1,199,204,48,1203,232
30: 35,62,17,134,381,1227,1229,1228,1210,1202,1207,480,352,1,5,1208,199,204
31: 1258,1236,1231,1235,1232,72,1234,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,1230,51,1242,49,1206,99,38,76,10,1205,63,1233,1238,1239,1237
32: 1213,1217,1215,40,1212,28,96,365,47,55,1218,1216,85,75,11,264,73,1226,1214,419,97,54,124,58,129
33: 66,56,46,9,98,12,173,8,95,1223,1244,1225,1248,1246,78,90,42
34: 36
35: 30,62,17,134,381,1227,1229,1228,1210,1202,1207,480,352,1,5,1208,199,204
36: 52,87,39,34,43,53,339,130
37: 1241,1243,103,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,2,68,1230,51,1242,49,1206,41,7,10,1205
38: 99,76,1261,1247,1222,1240,1256,1245,1259,1257,22,92,0,1258,1236,31,1231,1235,1232,72,1234,19,63,25,1233,1238,1239,1237,14
39: 87,301,288,488,65,13,43,52,36
40: 1213,1217,32,1215,1212,28,96,365,47,55,1218,1216,85,75,11,264,73,1226,1214,419,97,54,124,58,129
41: 413,2,68,37,487,91,7,96,365,55,1218,85
42: 90,66,33,95,78,57,23,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,0
43: 65,87,39,13,52,36,20,53,339,130
44: 384,179,80,463,216,484,93,64,185,56,46,9,98,12
45: 85,89,16,73,1226,1214,84,58,18,129,164,27,59,24,60
46: 9,98,12,384,44,93,56,173,8,66,33,95
47: 55,1218,1216,487,91,7,96,365,85,75,11,264,1213,1217,32,1215,40,1212,28,73,1226,1214
48: 1203,476,1,199,447,29,449,433,232
49: 1230,51,1242,1206,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1258,1236,31,1231,1235,1232,72,1234,7,10,1205,63
50: 225,164,27,59,24,60,70,355,15,416,220,290,81
51: 1230,1242,49,1206,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1258,1236,31,1231,1235,1232,72,1234,7,10,1205,63
52: 36,39,43,53,339,130
53: 13,43,52,36,20,339,130,379,182,245
54: 97,124,75,264,1213,1217,32,1215,40,1212,73,1226,1214,419,58,18,129,361,311
55: 47,1218,1216,487,91,41,7,96,365,85,75,11,264,1213,1217,32,1215,40,1212,28,73,1226,1214
56: 384,44,93,64,185,46,9,98,12,82,61,1204,8,66,33
57: 23,95,13,90,42,20,22,92,0,379
58: 18,129,1213,1217,32,1215,40,1212,73,1226,1214,45,97,54,124,164,27,59,311,355
59: 164,27,73,1226,1214,45,84,58,18,129,355,50,225
60: 24,45,84,106,164,70,355,50,225,15,416,220
61: 82,1204,465,234,64,185,56,6,168,26,8,83,74,1223,1225
62: 30,35,17,134,381,1227,1229,1228,1210,1202,1207,480,352,1,5,1208,199,204
63: 1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,99,38,76,10,1205,25,1233,1238,1239,1237,89,16,140,88
64: 185,317,384,44,465,234,56,168,26,82,61,1204,8
65: 183,301,288,488,67,87,39,13,43
66: 33,56,46,9,98,12,173,8,95,1223,1244,1225,1248,1246,78,90,42
67: 183,301,173,65,95,13
68: 2,338,103,1224,86,413,37,1241,1243,487,91,41,7
69: 0,379,182,19,251,14,17,134
70: 84,106,1211,476,24,60,447,50,225,15,416,220,449,433
71: 126,255,250,381,1207,480,352
72: 1258,1236,31,1231,1235,1232,1234,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,1230,51,1242,49,1206,99,38,76,10,1205,63,25,1233,1238,1239,1237
73: 1226,1214,47,55,1218,1216,85,1213,1217,32,1215,40,1212,28,45,97,54,124,58,18,129,164,59
74: 6,168,26,82,61,1204,8,83,1223,1244,1225,1248,1246,103,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251
75: 11,264,244,96,365,47,55,1218,1216,446,1213,1217,32,1215,40,1212,28,104,419,97,54,124
76: 99,38,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,0,1258,1236,31,1231,1235,1232,72,1234,19,63,25,1233,1238,1239,1237,14
77: 369,317,296,465,234
78: 8,66,33,95,1223,1244,1225,1248,1246,90,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92
79: 163,267,219,229,94,4
80: 463,116,179,216,484,384,44
81: 355,50,225,15,416,220,290
82: 61,1204,465,234,64,185,56,6,168,26,8,83,74,1223
83: 262,6,168,26,82,61,1204,3,74,338,103,1224,86
84: 89,16,140,88,45,106,164,27,59,24,60,70
85: 41,7,10,1205,47,55,1218,1216,1213,1217,32,1215,40,1212,28,73,1226,1214,45
86: 1224,83,74,1223,1244,1225,1248,1246,103,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,2,68,37,1241,1243,1230,51,1242,49,1206
87: 39,301,288,488,65,13,43,36
88: 140,63,25,1233,1238,1239,1237,14,89,16,21,1209,84,106,1211,476
89: 16,10,1205,63,25,1233,1238,1239,1237,140,88,45,84,106
90: 42,66,33,95,78,57,23,1222,1245,22,92,0
