0: 90,42,57,20,22,92,379,99,38,76,19
1: 21,1209,1227,1229,1228,1210,30,35,106,1211,5,1208,476,48,1203,29,199
2: 3,83,74,103,413,1224,86,1252,1250,68,37,1206,1241,1243,1242
3: 135,168,6,338,83,103,413,2
4: 91,219,103,413,79,94,68,386,358,487
5: 1208,1227,1229,1228,30,35,480,1207,1202,1,204,1203,29,199
6: 465,262,26,185,168,82,61,1204,3,83,74
7: 51,37,1206,1241,1243,1242,1230,41,1205,49,47,55,28,1216,1218,85,10
8: 64,185,56,46,9,98,82,61,1204,66,74,1223,1244,1225,1248,1246,1251,78
9: 46,98,384,93,12,173,56,33,8,66,95
10: 7,51,1205,49,1234,1236,72,85,89,63,73,1226,1214,45,16
11: 75,365,96,47,55,28,1216,1218,264,1213,1217,32,1215,40,1212,419,97,124
12: 93,463,216,384,173,56,46,9,98,33
13: 67,65,87,23,43,57,20,53
14: 99,38,76,19,25,1233,1238,1235,1237,17,140,1239,21,1209,1227,1229,1228,1210
15: 416,24,60,84,70,476,50,447,433,225,220,81
16: 45,85,10,89,63,73,1226,1214,129,18,59,58,24,60,84
17: 76,19,251,134,69,14,62,21,1209,1227,1229,1228,1210,30,35
18: 129,59,58,1213,1217,1215,1212,73,1226,1214,45,16,97,54,124,27,311,164,355
19: 76,22,92,0,379,99,38,25,1233,1238,1235,1237,14,17
20: 23,13,43,57,53,0,379,182
21: 1209,25,1237,14,17,140,1227,1229,1228,1210,88,106,1211,1
22: 92,78,90,42,57,1261,1247,1222,1240,1256,1245,0,1258,1259,31,1231,1257,1232,99,38,76,19
23: 33,67,65,95,13,90,42,57,20
24: 60,84,45,16,88,70,164,355,50,15,416
25: 1233,1238,1235,1237,99,38,76,19,1234,1236,72,14,89,63,140,1239,21,1209
26: 77,296,234,44,465,262,64,185,168,6,82,61,1204
27: 311,54,124,129,18,59,58,164,355,441,290
28: 47,55,1216,1218,487,7,96,85,75,11,1213,1217,32,1215,40,1212,73,1226
29: 199,1,5,204,48,1203,232
30: 35,17,62,381,1227,1229,1228,1210,480,1207,1202,1,5,1208,204
31: 1258,1259,1231,1257,1232,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1240,1256,1245,22,92,1230,99,38,49,1234,1236,72,1233,1235,1237
32: 1213,1217,1215,40,1212,96,47,55,28,1216,1218,85,75,11,73,1226,1214,419,97,54,124,129,58
33: 93,12,173,183,46,9,98,67,66,95,23
34: 39,288,43,36
35: 30,17,62,381,1227,1229,1228,1210,480,1207,1202,1,5,1208,204
36: 52,87,34,39,43,53,339,284,130
37: 103,413,2,1224,86,1252,1250,68,1206,1241,1243,1242,487,41,7,51
38: 99,1261,1247,1222,1240,1256,1245,22,92,0,1258,1259,31,1231,1257,1232,76,19,1234,1236,72,25,1233,1238,1235,1237,14
39: 34,288,87,43,36,52
40: 1213,1217,32,1215,1212,96,47,55,28,1216,1218,85,75,11,73,1226,1214,419,97,54,124,129,58
41: 68,37,1206,1241,1243,487,7,51,96,55,1218,85
42: 90,66,95,23,78,57,1261,1247,1222,1240,1256,1245,22,92,0
43: 65,87,34,39,13,36,52,20,53,339
44: 317,179,80,234,384,26,64,185,56
45: 16,85,10,89,63,73,1226,1214,129,18,59,58,24,60,84
46: 9,98,384,93,12,173,56,33,8,66,95
47: 55,28,1216,1218,487,7,51,96,85,75,11,1213,1217,32,1215,40,1212,73,1226,1214
48: 1203,106,1,476,29,199,447,433,232
49: 1205,1206,1241,1243,1242,1230,1258,1259,31,1231,1257,1232,7,51,1234,1236,72,85,10,89,63
50: 24,60,84,70,164,355,15,416,290,225,220,81
51: 7,37,1206,1241,1243,1242,1230,41,1205,49,47,55,1216,1218,85,10
52: 36,39,43,53,339,284,130
53: 13,43,36,52,20,339,379,182,245
54: 97,124,75,1213,1217,32,1215,40,1212,73,1226,1214,419,129,18,59,58,361,27,311
