0: 90,42,57,20,22,92,1245,379,99,76,19,69
1: 21,1209,1227,1229,1228,1210,30,35,106,1211,5,1208,476,48,1203,29,199
2: 3,83,74,413,103,1224,86,1252,1250,68,37,1206,1241,1243,1242
3: 135,168,6,338,83,413,103,2
4: 91,219,413,103,79,94,68,386,358,487
5: 1208,1227,1229,1228,30,35,480,1207,1202,1,204,1203,29,199
6: 465,262,26,185,168,82,61,1204,3,83,74
7: 51,37,1206,1241,1243,1242,1230,41,1205,49,47,55,28,1216,85,1218,16,10
8: 185,64,56,46,9,98,33,82,61,1204,66,74,1223,1244,1225,1248,1246,1251,78
9: 46,98,33,384,93,12,173,56,8,66,95
10: 16,7,51,1205,49,1234,1236,63,85,1218,89,73,1226,1214,45
11: 75,365,96,47,55,28,1216,264,1213,1217,32,1215,40,1212,419,97
12: 93,463,216,384,173,56,46,9,98,33
13: 67,65,87,43,23,52,57,20,53
14: 38,99,76,19,69,25,1233,1238,72,1237,1239,1235,17,140,21,1209,1227,1229,1228,1210
15: 416,24,60,84,70,476,225,50,433,447,81,220
16: 10,7,51,1205,49,1234,1236,63,85,1218,89,73,1226,1214,45
17: 76,19,69,251,38,14,134,62,21,1209,1227,1229,1228,1210,30,35
18: 129,27,58,59,1213,1217,1215,1212,73,1226,1214,45,97,54,164,124,355
19: 76,22,92,1245,0,379,99,69,25,1233,1238,72,1237,1239,1235,38,14,17
20: 23,13,52,57,53,0,379,182
21: 1209,25,1233,72,1237,38,14,17,140,1227,1229,1228,1210,88,106,1211,1
22: 92,1245,78,90,42,57,1261,1247,1222,1240,0,1258,1259,31,1231,1257,1232,99,76,19
23: 67,65,95,13,90,42,57,20
24: 60,84,45,88,164,70,225,50,15,416
25: 1233,1238,72,1237,1239,1235,99,76,19,1234,1236,63,38,14,89,140,21,1209
26: 77,296,234,317,465,262,185,64,168,6,82,61,1204
27: 129,18,58,59,1214,45,54,164,124,355
28: 47,55,1216,487,7,96,85,1218,75,11,1213,1217,32,1215,40,1212,73,1226
29: 199,1,5,1208,204,48,1203,232
30: 35,17,134,62,381,1227,1229,1228,1210,480,1207,1202,1,5,1208,204
31: 1258,1259,1231,1257,1232,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247,1222,1240,22,92,1245,1230,99,1205,49,1234,1236,63,1233,72,1237,1235
32: 1213,1217,1215,40,1212,96,47,55,28,1216,85,1218,75,11,73,1226,1214,419,97,54,129,58
33: 46,9,98,384,93,12,173,56,8,66,95
34: 39,288,488,43,36
35: 30,17,134,62,381,1227,1229,1228,1210,480,1207,1202,1,5,1208,204
36: 87,43,34,39,52,53,130,284
37: 413,103,2,1224,86,1252,1250,68,1206,1241,1243,1242,487,41,7,51
38: 14,99,76,19,69,25,1233,1238,72,1237,1239,1235,17,140,21,1209,1227,1229,1228,1210
39: 34,288,488,87,43,52,36
40: 1213,1217,32,1215,1212,96,47,55,28,1216,85,1218,75,11,73,1226,1214,419,97,54,129,58
41: 68,37,1206,1241,487,7,51,96,55,85,1218
42: 90,66,95,23,78,57,1261,1247,1222,1240,22,92,1245,0
43: 87,301,288,488,65,34,39,13,52,36
44: 179,116,80,234,317,384
45: 85,1218,16,10,89,73,1226,1214,129,18,27,58,59,164,24,60,84
46: 9,98,33,384,93,12,173,56,8,66,95
47: 55,28,1216,487,7,51,96,85,1218,75,11,1213,1217,32,1215,40,1212,73,1226,1214
48: 1203,106,1,476,29,199,433,447,232
49: 1205,1206,1241,1243,1242,1230,1258,1259,31,1231,1257,1232,7,51,1234,1236,63,85,16,10,89
50: 225,164,24,60,84,70,15,416,290,81,220
51: 7,37,1206,1241,1243,1242,1230,41,1205,49,47,55,1216,85,1218,16,10
52: 65,43,39,13,36,20,53,130
53: 13,52,36,20,130,379,182,339
54: 97,75,1213,1217,32,1215,40,1212,73,1226,1214,419,129,18,27,58,59,361,124,355
55: 47,28,1216,487,41,7,51,96,85,1218,75,11,1213,1217,32,1215,40,1212,73,1226,1214
56: 384,93,12,185,64,46,9,98,33,82,61,1204,8,66
57: 95,23,13,90,42,20,22,92,1245,0,379
58: 129,18,27,59,1213,1217,32,1215,40,1212,73,1226,1214,45,97,54,164,124,355
59: 129,18,27,58,1215,73,1226,1214,45,54,164,124,355
60: 24,84,45,88,164,70,225,50,15,416
61: 82,1204,26,185,64,56,6,8,83,74,1223,1225
62: 134,69,251,126,17,71,381,1227,1229,1228,1210,30,35,480,1207,1202
63: 1234,1236,1230,1258,1259,31,1231,1257,1232,99,1205,49,25,1233,1238,72,1237,1239,1235,16,10,89,140
64: 185,234,317,384,26,56,82,61,1204,8
65: 183,301,288,67,87,43,23,13,52
66: 56,46,9,98,33,8,95,1223,1244,1225,1248,1246,1251,78,90,42
67: 173,183,301,65,95,23,13
68: 413,103,2,4,91,37,358,487,41
