0: 379,57,20,53,182,76,19,69,251
1: 21,1209,1227,1229,1228,1210,30,62,35,106,1211,5,1208,476,48,1203,29,199
2: 3,83,74,413,103,1224,86,1252,68,37,1206,1241,1243,1242
3: 135,168,262,6,338,83,413,103,2
4: 163,219,413,103,79,94,68,111,386,358,91,487
5: 1208,1227,1229,1228,1210,30,62,35,352,1207,1202,480,1,204,1203,29,199
6: 465,26,185,168,262,82,61,1204,3,83,74
7: 51,37,1206,1241,1243,1242,1230,41,1205,49,47,55,28,1216,1218,85,10
8: 185,64,56,46,9,98,33,82,61,1204,66,74,1223,1244,1225,1248,1246,1251,78
9: 46,98,33,384,93,12,173,56,8,66,95
10: 7,51,1205,49,1234,1236,1216,1218,85,89,63,73,1226,1212,1214,45,16,84
11: 264,75,244,365,96,47,55,28,446,1213,1217,32,1215,40,419,97
12: 93,463,216,384,173,56,46,9,98,33
13: 67,87,65,39,23,52,43,57,20,53
14: 38,99,92,76,19,69,25,1233,1238,1235,1237,72,17,140,1239,21,1209,1227,1229,1228,1210
15: 220,81,416,24,60,70,476,225,50,433,447
16: 45,1216,1218,85,10,89,63,73,1226,1212,1214,84,129,18,27,58,59,24,60
17: 76,19,69,251,14,38,134,21,1209,1227,1229,1228,1210,30,62,35
18: 129,27,58,59,1213,1217,1215,73,1226,1212,1214,45,16,97,54,124,311,355,164
19: 69,379,0,182,76,251,14,38,17,134
20: 23,13,52,43,57,53,379,0,182
21: 1209,25,1233,1237,72,14,38,17,140,1227,1229,1228,1210,88,106,1211,1
22: 78,90,42,57,1261,1247,1222,1240,1245,1258,1259,31,1231,1257,1232,99,92,76
23: 67,87,65,95,13,90,42,57,20
24: 60,45,16,84,88,70,164,225,50,220,81,416,15
25: 1233,1238,1235,1237,72,99,92,76,1234,1236,14,38,89,63,140,1239,21,1209
26: 77,296,234,44,465,185,64,168,262,6,82,61,1204
27: 129,18,58,59,1214,45,16,54,124,311,355,164
28: 47,55,91,487,7,96,1216,1218,85,264,11,75,1213,1217,32,1215,40,73,1226,1212
